animal_id,datetime_intake,found_location,intake_type,intake_condition,animal_type_intake,breed_intake,color_intake,datetime_outcome,date_of_birth,binary_outcome,neuter_status_intake,sex,neuter_status_outcome,age_upon_intake_days,age_upon_outcome_days,time_in_shelter,month_intake,month_outcome,time_in_shelter_days,found_city,animal_breed,animal_color
A795659,2019-05-21 18:18:00,9210 Cameron Road in Austin (TX),Stray,Normal,Cat,Domestic Shorthair,Black,2019-09-06 11:33:00,2019-05-02 00:00:00,False,Not neutered,Female,Neutered,14,122,107 days 17:15:00.000000000,5,9,107.0,Austin (TX),Domestic Mixed,Black
A801920,2019-08-11 15:36:00,1210 East Cesar Chavez in Austin (TX),Stray,Normal,Cat,Domestic Shorthair,Silver Tabby/White,2019-08-26 17:46:00,2019-05-30 00:00:00,False,Not neutered,Male,Neutered,61,61,15 days 02:10:00.000000000,8,8,15.0,Austin (TX),Domestic Mixed,other
A704772,2015-06-09 07:04:00,500 E Stassney in Austin (TX),Stray,Normal,Other,Dutch,Black/White,2015-06-09 18:39:00,2014-12-08 00:00:00,False,Not neutered,Male,Not neutered,182,182,0 days 11:35:00.000000000,6,6,0.0,Austin (TX),other,Black
A801439,2019-08-04 13:37:00,2101 Durton Drive in Austin (TX),Stray,Normal,Dog,Chihuahua Shorthair,Brown/Tan,2019-08-08 16:46:00,2018-08-04 00:00:00,False,Not neutered,Male,Neutered,365,365,4 days 03:09:00.000000000,8,8,4.0,Austin (TX),Chihuahua ,Brown
A768637,2018-03-23 06:47:00,4106 N Lamar in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,Red/White,2018-06-22 13:58:00,2016-10-23 00:00:00,False,Not neutered,Male,Neutered,365,365,91 days 07:11:00.000000000,3,6,91.0,Austin (TX),Pit Bull,Red
A806646,2019-10-14 15:56:00,Austin (TX),Public Assist,Normal,Dog,Pit Bull,Black,2019-10-25 17:57:00,2017-10-13 00:00:00,False,Not neutered,Male,Neutered,730,730,11 days 02:01:00.000000000,10,10,11.0,Austin (TX),Pit Bull,Black
A721452,2016-02-27 11:29:00,Austin (TX),Owner Surrender,Normal,Dog,Black/Tan Hound Mix,Black/Brown,2016-06-02 12:13:00,2010-11-27 00:00:00,False,Neutered,Female,Neutered,1825,1825,96 days 00:44:00.000000000,2,6,96.0,Austin (TX),other,Black
A670358,2014-01-06 15:10:00,S. 1St St  And Ben White Blvd in Austin (TX),Stray,Injured,Dog,Chihuahua Shorthair Mix,Tan,2014-01-06 15:27:00,2012-01-06 00:00:00,True,Not neutered,Male,Not neutered,730,730,0 days 00:17:00.000000000,1,1,0.0,Austin (TX),Chihuahua ,Tan
A747418,2017-04-19 12:24:00,2621 Jones Rd in Austin (TX),Stray,Normal,Other,Rabbit Sh Mix,White/Black,2017-04-19 19:00:00,2016-04-19 00:00:00,False,Not neutered,Male,Not neutered,365,365,0 days 06:36:00.000000000,4,4,0.0,Austin (TX),other,White
A747966,2017-04-27 13:28:00,5338 Thunder Creek in Austin (TX),Stray,Nursing,Cat,Domestic Shorthair Mix,Black/White,2017-04-27 19:11:00,2017-04-12 00:00:00,False,Not neutered,Male,Not neutered,14,14,0 days 05:43:00.000000000,4,4,0.0,Austin (TX),Domestic Mixed,Black
A688021,2014-09-13 10:45:00,10505 Ih 35 in Austin (TX),Public Assist,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2014-09-16 14:58:00,2009-09-13 00:00:00,False,Neutered,Male,Neutered,1825,1825,3 days 04:13:00.000000000,9,9,3.0,Austin (TX),Domestic Mixed,Brown
A735476,2017-12-03 15:07:00,3721 N Rr 620 in Austin (TX),Stray,Normal,Dog,Manchester Terrier Mix,Black/Tan,2017-12-06 17:11:00,2008-09-24 00:00:00,False,Neutered,Male,Neutered,3285,3285,3 days 02:04:00.000000000,12,12,3.0,Austin (TX),other,Black
A732345,2016-08-06 12:25:00,1602 Citation Dr in Del Valle (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2016-08-06 17:31:00,2016-07-15 00:00:00,False,Not neutered,Male,Not neutered,21,21,0 days 05:06:00.000000000,8,8,0.0,Del Valle (TX),Domestic Mixed,Brown
A735264,2016-12-07 14:01:00,Manor (TX),Owner Surrender,Normal,Dog,Cairn Terrier/Yorkshire Terrier,Black/Tan,2016-12-07 17:59:00,2016-07-21 00:00:00,False,Neutered,Female,Neutered,122,122,0 days 03:58:00.000000000,12,12,0.0,Manor (TX),other,Black
A766548,2018-02-11 13:22:00,Von Quintus Road And Tiffany Trail in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,Blue/White,2018-08-18 13:21:00,2016-08-11 00:00:00,False,Not neutered,Female,Neutered,365,730,187 days 23:59:00.000000000,2,8,187.0,Austin (TX),Pit Bull,Blue
A741283,2016-12-30 12:42:00,8528 Cornwall Dr in Austin (TX),Stray,Normal,Cat,Domestic Medium Hair Mix,Brown Tabby,2017-01-05 18:15:00,2016-10-30 00:00:00,False,Not neutered,Male,Neutered,30,61,6 days 05:33:00.000000000,12,1,6.0,Austin (TX),Domestic Mixed,Brown
A805403,2019-09-26 14:10:00,12700 Hill Country in Austin (TX),Stray,Injured,Cat,Domestic Shorthair,Black,2019-09-27 16:24:00,2019-08-26 00:00:00,False,Not neutered,Female,Not neutered,28,28,1 days 02:14:00.000000000,9,9,1.0,Austin (TX),Domestic Mixed,Black
A778455,2018-08-15 10:58:00,2800 Carillon Way in Manor (TX),Stray,Normal,Dog,Chihuahua Shorthair Mix,Black/Tan,2018-08-20 14:53:00,2006-08-18 00:00:00,False,Not neutered,Female,Not neutered,4380,4380,5 days 03:55:00.000000000,8,8,5.0,Manor (TX),Chihuahua ,Black
A650466,2015-04-23 13:10:00,Austin (TX),Owner Surrender,Normal,Dog,Boxer/Greyhound,White/Brown Brindle,2015-05-25 15:32:00,2011-06-29 00:00:00,False,Neutered,Female,Neutered,1095,1095,32 days 02:22:00.000000000,4,5,32.0,Austin (TX),Boxer,White
A687505,2015-11-25 20:26:00,8001 S 1St St in Austin (TX),Public Assist,Normal,Dog,Chihuahua Shorthair Mix,Black,2015-11-30 17:15:00,2012-09-05 00:00:00,False,Neutered,Female,Neutered,1095,1095,4 days 20:49:00.000000000,11,11,4.0,Austin (TX),Chihuahua ,Black
A676358,2014-04-08 14:17:00,Lamplight Village in Austin (TX),Stray,Normal,Dog,Australian Cattle Dog,Tricolor,2014-04-12 17:39:00,2014-01-21 00:00:00,False,Not neutered,Male,Neutered,61,61,4 days 03:22:00.000000000,4,4,4.0,Austin (TX),Australian Cattle Dog,Tricolor
A705975,2015-06-23 11:08:00,7209 Barnsdale Way in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black/White,2015-07-26 17:30:00,2015-05-30 00:00:00,False,Not neutered,Female,Neutered,21,30,33 days 06:22:00.000000000,6,7,33.0,Austin (TX),Domestic Mixed,Black
A677466,2014-04-25 13:10:00,11603 Gungrove Circle in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-04-27 12:39:00,2014-03-25 00:00:00,False,Not neutered,Male,Not neutered,28,28,1 days 23:29:00.000000000,4,4,1.0,Austin (TX),Domestic Mixed,Brown
A797576,2019-06-14 22:30:00,8805 North Plz in Austin (TX),Stray,Injured,Cat,Domestic Shorthair Mix,Gray,2019-06-24 18:11:00,2016-06-14 00:00:00,True,Not neutered,,Not neutered,1095,1095,9 days 19:41:00.000000000,6,6,9.0,Austin (TX),Domestic Mixed,Gray
A684906,2014-07-30 12:14:00,2401 Lakeshore Blvd in Austin (TX),Stray,Normal,Dog,Chihuahua Shorthair Mix,Brown/White,2014-08-03 17:57:00,2014-04-30 00:00:00,False,Not neutered,Female,Neutered,61,91,4 days 05:43:00.000000000,7,8,4.0,Austin (TX),Chihuahua ,Brown
A747091,2017-04-13 18:43:00,409 W 30Th St in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black,2017-04-13 19:00:00,2017-03-29 00:00:00,False,Not neutered,,Not neutered,14,14,0 days 00:17:00.000000000,4,4,0.0,Austin (TX),Domestic Mixed,Black
A759702,2017-10-06 11:03:00,Austin (TX),Owner Surrender,Normal,Dog,Chihuahua Shorthair/Dachshund,Black/Tricolor,2017-10-08 17:42:00,2017-03-06 00:00:00,False,Not neutered,Female,Neutered,213,213,2 days 06:39:00.000000000,10,10,2.0,Austin (TX),Chihuahua ,Black
A759720,2017-10-06 13:43:00,235 Corinthian in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black,2017-10-11 17:54:00,2017-08-06 00:00:00,False,Not neutered,Male,Neutered,30,61,5 days 04:11:00.000000000,10,10,5.0,Austin (TX),Domestic Mixed,Black
A721732,2016-03-08 12:01:00,Austin (TX),Public Assist,Normal,Dog,Labrador Retriever/Golden Retriever,Gold,2016-03-19 17:53:00,2015-03-08 00:00:00,False,Not neutered,Male,Neutered,365,365,11 days 05:52:00.000000000,3,3,11.0,Austin (TX),Labrador Retriever,Gold
A713780,2015-10-13 07:43:00,1702 Margaret in Austin (TX),Wildlife,Sick,Other,Raccoon Mix,Black,2015-11-08 17:04:00,2012-10-13 00:00:00,True,Not neutered,,Not neutered,1095,1095,26 days 09:21:00.000000000,10,11,26.0,Austin (TX),Raccoon,Black
A702556,2015-05-15 13:39:00,12222 Shropeshirer in Austin (TX),Stray,Normal,Dog,Boxer Mix,Red/White,2015-05-26 12:58:00,2014-05-15 00:00:00,False,Not neutered,Female,Neutered,365,365,10 days 23:19:00.000000000,5,5,10.0,Austin (TX),Boxer,Red
A686281,2014-08-19 15:03:00,1001 Collinwood West #324 in Austin (TX),Public Assist,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2014-09-22 15:33:00,2011-08-19 00:00:00,False,Not neutered,Male,Neutered,1095,1095,34 days 00:30:00.000000000,8,9,34.0,Austin (TX),Domestic Mixed,Brown
A564617,2015-07-10 12:32:00,Austin (TX),Owner Surrender,Normal,Dog,Akita Mix,Brown/Black,2015-07-20 15:09:00,2005-01-11 00:00:00,False,Neutered,Female,Neutered,3650,3650,10 days 02:37:00.000000000,7,7,10.0,Austin (TX),other,Brown
A713306,2015-10-05 13:31:00,2000 Oak Motte Ln in Austin (TX),Stray,Normal,Dog,Chihuahua Shorthair Mix,White/Brown,2015-10-15 15:41:00,2013-10-05 00:00:00,False,Not neutered,Male,Neutered,730,730,10 days 02:10:00.000000000,10,10,10.0,Austin (TX),Chihuahua ,White
A785989,2018-12-14 10:29:00,Austin (TX),Stray,Normal,Dog,Labrador Retriever Mix,Tan,2019-02-05 09:54:00,2018-12-06 00:00:00,False,Not neutered,Female,Neutered,7,30,52 days 23:25:00.000000000,12,2,52.0,Austin (TX),Labrador Retriever,Tan
A712367,2015-09-22 11:24:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Longhair Mix,Calico,2015-10-16 16:21:00,2012-09-22 00:00:00,False,Neutered,Female,Neutered,1095,1095,24 days 04:57:00.000000000,9,10,24.0,Austin (TX),Domestic Mixed,Tricolor
A664283,2013-10-01 15:20:00,1001 Bouldin Ave in Austin (TX),Stray,Nursing,Cat,Domestic Shorthair Mix,Black/White,2013-10-13 17:24:00,2012-10-01 00:00:00,False,Not neutered,Female,Neutered,365,365,12 days 02:04:00.000000000,10,10,12.0,Austin (TX),Domestic Mixed,Black
A773000,2018-05-26 11:00:00,11551 Maha Loop Road in Austin (TX),Stray,Normal,Cat,Siamese Mix,Lynx Point,2018-06-23 18:42:00,2018-04-16 00:00:00,False,Not neutered,Male,Neutered,30,61,28 days 07:42:00.000000000,5,6,28.0,Austin (TX),Siamese,other
A771524,2018-05-06 12:52:00,11500 Larch Valley Drive in Austin (TX),Stray,Normal,Other,Guinea Pig,Calico,2018-05-07 13:05:00,2017-05-06 00:00:00,False,Not neutered,,Not neutered,365,365,1 days 00:13:00.000000000,5,5,1.0,Austin (TX),other,Tricolor
A700753,2015-04-19 11:05:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Orange Tabby,2015-04-28 13:00:00,2013-04-19 00:00:00,False,Neutered,Female,Neutered,730,730,9 days 01:55:00.000000000,4,4,9.0,Austin (TX),Domestic Mixed,Orange 
A701681,2015-05-03 11:48:00,6900 Trendal Ln in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Orange Tabby,2015-05-03 12:48:00,2015-04-21 00:00:00,False,Not neutered,Male,Not neutered,7,7,0 days 01:00:00.000000000,5,5,0.0,Austin (TX),Domestic Mixed,Orange 
A706476,2015-06-29 13:30:00,5801 Signal Point in Austin (TX),Stray,Normal,Cat,Domestic Longhair Mix,Brown Tabby,2015-06-29 14:39:00,2015-06-02 00:00:00,False,Not neutered,,Not neutered,21,21,0 days 01:09:00.000000000,6,6,0.0,Austin (TX),Domestic Mixed,Brown
A784116,2018-11-11 17:19:00,22234 Palmera Cove in Austin (TX),Stray,Normal,Dog,Labrador Retriever Mix,Black/White,2018-12-27 12:50:00,2010-11-11 00:00:00,False,Neutered,Male,Neutered,2920,2920,45 days 19:31:00.000000000,11,12,45.0,Austin (TX),Labrador Retriever,Black
A772002,2018-05-13 13:24:00,2906 East Martin Luther King Jr Boulevard in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,White/Black,2018-05-15 09:34:00,2018-04-19 00:00:00,False,Not neutered,Female,Not neutered,21,21,1 days 20:10:00.000000000,5,5,1.0,Austin (TX),Domestic Mixed,White
A664506,2013-10-04 13:59:00,4106 N Lamar in Austin (TX),Stray,Normal,Dog,Greyhound Mix,Tan/White,2013-10-05 14:14:00,2004-10-05 00:00:00,False,Neutered,Female,Neutered,3285,3285,1 days 00:15:00.000000000,10,10,1.0,Austin (TX),other,Tan
A799966,2019-07-14 14:04:00,410 Whitetail Drive in Travis (TX),Stray,Normal,Cat,Domestic Shorthair,Brown Tabby,2019-08-17 18:42:00,2019-05-14 00:00:00,False,Not neutered,Male,Neutered,30,91,34 days 04:38:00.000000000,7,8,34.0,Travis (TX),Domestic Mixed,Brown
A771131,2018-04-30 19:18:00,1501 S 973 in Austin (TX),Stray,Nursing,Dog,Pit Bull Mix,Black/White,2018-05-03 14:30:00,2018-04-24 00:00:00,False,Not neutered,Female,Not neutered,6,7,2 days 19:12:00.000000000,4,5,2.0,Austin (TX),Pit Bull,Black
A674481,2014-03-13 16:08:00,Chicon And 4Th in Austin (TX),Stray,Normal,Dog,Dachshund Mix,Red Merle/White,2014-03-13 16:30:00,2010-03-13 00:00:00,False,Neutered,Female,Neutered,1460,1460,0 days 00:22:00.000000000,3,3,0.0,Austin (TX),Dachshund,other
A724878,2016-04-22 15:24:00,1408 Darjeeling Dr in Pflugerville (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2016-07-07 13:31:00,2016-03-07 00:00:00,False,Not neutered,Male,Neutered,30,122,75 days 22:07:00.000000000,4,7,75.0,Pflugerville (TX),Domestic Mixed,Brown
A734685,2016-09-11 12:58:00,13742 Bee Cave Pkwy in Travis (TX),Stray,Normal,Bird,African Mix,Gray,2016-09-12 13:26:00,2015-09-11 00:00:00,False,Not neutered,,Not neutered,365,365,1 days 00:28:00.000000000,9,9,1.0,Travis (TX),other,Gray
A768802,2018-03-25 11:59:00,124 West Anderson Lane in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,Blue/White,2018-03-30 14:06:00,2016-01-14 00:00:00,False,Neutered,Male,Neutered,730,730,5 days 02:07:00.000000000,3,3,5.0,Austin (TX),Pit Bull,Blue
A810650,2019-12-17 14:19:00,Austin (TX),Owner Surrender,Normal,Other,Guinea Pig,Tricolor,2019-12-20 11:25:00,2017-12-17 00:00:00,False,Not neutered,Female,Not neutered,730,730,2 days 21:06:00.000000000,12,12,2.0,Austin (TX),other,Tricolor
A797572,2019-06-14 17:52:00,12410 Alameda Trace Circle in Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair,Orange Tabby/White,2019-06-22 15:27:00,2019-04-13 00:00:00,False,Not neutered,Male,Neutered,61,61,7 days 21:35:00.000000000,6,6,7.0,Austin (TX),Domestic Mixed,Orange 
A680900,2014-06-09 16:05:00,11701 Big Trail in Austin (TX),Stray,Normal,Dog,Labrador Retriever Mix,Black/White,2014-06-13 17:15:00,2014-03-18 00:00:00,False,Not neutered,Male,Neutered,61,61,4 days 01:10:00.000000000,6,6,4.0,Austin (TX),Labrador Retriever,Black
A767184,2018-02-24 17:07:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Brown Tabby/White,2018-02-26 17:59:00,2017-11-24 00:00:00,False,Not neutered,Female,Neutered,91,91,2 days 00:52:00.000000000,2,2,2.0,Austin (TX),Domestic Mixed,Brown
A701517,2015-05-08 17:47:00,10705 Lambert Cir in Austin (TX),Stray,Normal,Dog,Labrador Retriever Mix,Yellow,2015-05-17 14:21:00,2014-10-15 00:00:00,False,Neutered,Male,Neutered,182,213,8 days 20:34:00.000000000,5,5,8.0,Austin (TX),Labrador Retriever,Gold
A691422,2014-11-04 11:24:00,810 Bastrop Hwy #6 in Austin (TX),Stray,Sick,Cat,Domestic Shorthair Mix,White/Brown Tabby,2015-01-17 14:37:00,2009-11-04 00:00:00,False,Neutered,Female,Neutered,1825,1825,74 days 03:13:00.000000000,11,1,74.0,Austin (TX),Domestic Mixed,White
A794830,2019-05-12 15:57:00,15508 Brenda Street in Austin (TX),Stray,Normal,Cat,Domestic Shorthair,Brown Tabby,2019-05-16 19:46:00,2018-05-12 00:00:00,False,Not neutered,,Not neutered,365,365,4 days 03:49:00.000000000,5,5,4.0,Austin (TX),Domestic Mixed,Brown
A669844,2013-12-28 13:55:00,Wells Branch/ Heatherwilde in Austin (TX),Stray,Normal,Dog,Yorkshire Terrier Mix,Black/Brown,2014-01-01 18:42:00,2012-06-28 00:00:00,False,Not neutered,Male,Neutered,365,365,4 days 04:47:00.000000000,12,1,4.0,Austin (TX),Yorkshire Terrier,Black
A618106,2016-01-12 17:55:00,Rockland Dr in Austin (TX),Stray,Normal,Dog,Beagle,Tricolor,2016-01-13 11:55:00,2010-07-11 00:00:00,False,Neutered,Male,Neutered,1825,1825,0 days 18:00:00.000000000,1,1,0.0,Austin (TX),Beagle,Tricolor
A681043,2014-06-11 16:19:00,4311 Small Dr in Austin (TX),Stray,Normal,Cat,Domestic Medium Hair Mix,Black/White,2014-07-13 15:14:00,2014-04-19 00:00:00,False,Not neutered,Female,Neutered,30,61,31 days 22:55:00.000000000,6,7,31.0,Austin (TX),Domestic Mixed,Black
A681895,2014-06-21 14:44:00,Old Lockhart Rd And Slaughter Ln in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Calico,2014-06-23 15:40:00,2014-05-15 00:00:00,False,Not neutered,Female,Not neutered,30,30,2 days 00:56:00.000000000,6,6,2.0,Austin (TX),Domestic Mixed,Tricolor
A750625,2017-05-29 16:48:00,817 West 5Th in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2017-06-02 18:48:00,2017-04-03 00:00:00,False,Not neutered,Female,Neutered,30,30,4 days 02:00:00.000000000,5,6,4.0,Austin (TX),Domestic Mixed,Brown
A711458,2015-09-07 11:22:00,South First & William Cannon in Austin (TX),Stray,Normal,Dog,Cairn Terrier Mix,Brown Brindle,2015-09-19 17:34:00,2006-09-07 00:00:00,False,Neutered,Female,Neutered,3285,3285,12 days 06:12:00.000000000,9,9,12.0,Austin (TX),other,Brown
A700510,2015-05-21 14:52:00,3407 Northland Dr in Austin (TX),Owner Surrender,Normal,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2015-06-28 15:14:00,2011-04-15 00:00:00,False,Neutered,Female,Neutered,1460,1460,38 days 00:22:00.000000000,5,6,38.0,Austin (TX),Domestic Mixed,Brown
A681908,2014-07-15 13:52:00,Austin (TX),Owner Surrender,Normal,Dog,Chihuahua Shorthair Mix,Brown/Black,2014-07-23 17:06:00,2013-06-21 00:00:00,False,Not neutered,Female,Neutered,365,365,8 days 03:14:00.000000000,7,7,8.0,Austin (TX),Chihuahua ,Brown
A734670,2016-09-10 17:55:00,5313 Ed Bluestein Blvd in Austin (TX),Stray,Normal,Dog,Labrador Retriever Mix,Brown,2016-09-11 11:44:00,2010-09-10 00:00:00,False,Neutered,Male,Neutered,2190,2190,0 days 17:49:00.000000000,9,9,0.0,Austin (TX),Labrador Retriever,Brown
A724270,2016-09-20 13:33:00,Outside Jurisdiction,Owner Surrender,Normal,Dog,Basenji Mix,Black/White,2016-10-04 13:32:00,2015-04-17 00:00:00,False,Neutered,Male,Neutered,365,365,13 days 23:59:00.000000000,9,10,13.0,Outside Jurisdiction,other,Black
A784947,2018-11-23 14:32:00,7201 Levander Loop in Austin (TX),Stray,Normal,Dog,Jack Russell Terrier Mix,White,2018-11-27 18:32:00,2017-11-23 00:00:00,False,Neutered,Male,Neutered,365,365,4 days 04:00:00.000000000,11,11,4.0,Austin (TX),other,White
A788063,2019-01-25 15:18:00,13425 Ranch Rd 620 North in Austin (TX),Stray,Normal,Other,Rat Mix,White,2019-01-31 12:15:00,2018-07-25 00:00:00,False,Not neutered,Male,Not neutered,182,182,5 days 20:57:00.000000000,1,1,5.0,Austin (TX),other,White
A773591,2018-06-03 11:31:00,5437 El Molino Circle in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black,2018-09-19 12:06:00,2018-05-03 00:00:00,False,Not neutered,Male,Neutered,28,122,108 days 00:35:00.000000000,6,9,108.0,Austin (TX),Domestic Mixed,Black
A674808,2014-03-18 16:23:00,4400 Franklin in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,White/Blue,2014-03-19 16:17:00,2013-07-09 00:00:00,False,Not neutered,Male,Not neutered,243,243,0 days 23:54:00.000000000,3,3,0.0,Austin (TX),Pit Bull,White
A664600,2013-10-05 17:48:00,Slaughter Lane And Mopac in Austin (TX),Stray,Normal,Dog,Miniature Poodle Mix,Black,2013-10-07 17:12:00,2010-10-05 00:00:00,False,Not neutered,Female,Neutered,1095,1095,1 days 23:24:00.000000000,10,10,1.0,Austin (TX),Miniature Poodle,Black
A678824,2014-05-13 11:56:00,Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-05-13 08:00:00,2012-05-13 00:00:00,False,Not neutered,Male,Not neutered,730,730,-1 days +20:04:00.000000000,5,5,,Austin (TX),Domestic Mixed,Brown
A728137,2016-06-01 15:22:00,1600 Payton Gin in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black/White,2016-07-02 13:11:00,2016-05-02 00:00:00,False,Not neutered,Male,Neutered,28,30,30 days 21:49:00.000000000,6,7,30.0,Austin (TX),Domestic Mixed,Black
A805783,2019-10-02 11:02:00,14610 Manifee Street in Austin (TX),Stray,Normal,Cat,Domestic Shorthair,Brown Tabby/White,2019-10-02 14:15:00,2019-09-20 00:00:00,False,Not neutered,Male,Not neutered,7,7,0 days 03:13:00.000000000,10,10,0.0,Austin (TX),Domestic Mixed,Brown
A714894,2015-10-29 13:44:00,25229 Pedernales Canyon in Travis (TX),Wildlife,Normal,Other,Raccoon,Gray/Black,2015-10-29 14:10:00,2014-10-29 00:00:00,True,Not neutered,,Not neutered,365,365,0 days 00:26:00.000000000,10,10,0.0,Travis (TX),Raccoon,Gray
A805756,2019-10-01 15:40:00,Austin (TX),Owner Surrender,Normal,Dog,Chihuahua Shorthair,Tan,2019-10-04 15:06:00,2011-10-01 00:00:00,False,Neutered,Male,Neutered,2920,2920,2 days 23:26:00.000000000,10,10,2.0,Austin (TX),Chihuahua ,Tan
A668543,2013-12-04 23:12:00,Lago Vista (TX),Public Assist,Normal,Cat,Domestic Medium Hair Mix,Blue Tabby,2013-12-16 13:58:00,2013-01-04 00:00:00,False,Not neutered,Female,Neutered,304,335,11 days 14:46:00.000000000,12,12,11.0,Lago Vista (TX),Domestic Mixed,Blue
A714667,2015-10-26 15:37:00,8800 N Ih 35 in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2015-10-26 16:50:00,2015-10-19 00:00:00,False,Not neutered,,Not neutered,7,7,0 days 01:13:00.000000000,10,10,0.0,Austin (TX),Domestic Mixed,Brown
A751961,2017-06-15 19:06:00,3407 Harpers Ferry Lane in Austin (TX),Stray,Normal,Cat,Domestic Medium Hair Mix,Brown Tabby,2017-06-19 00:00:00,2015-06-15 00:00:00,False,Not neutered,Male,Neutered,730,730,3 days 04:54:00.000000000,6,6,3.0,Austin (TX),Domestic Mixed,Brown
A734921,2016-09-15 11:29:00,Austin (TX),Stray,Normal,Dog,Pointer Mix,White/Chocolate,2016-09-26 00:00:00,2015-09-15 00:00:00,False,Not neutered,Female,Neutered,365,365,10 days 12:31:00.000000000,9,9,10.0,Austin (TX),other,White
A801634,2019-08-06 17:46:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,White/Brown Tabby,2019-10-15 18:21:00,2019-04-06 00:00:00,False,Not neutered,Male,Neutered,122,182,70 days 00:35:00.000000000,8,10,70.0,Austin (TX),Domestic Mixed,White
A721625,2016-03-01 14:32:00,Austin (TX),Owner Surrender,Normal,Dog,Chihuahua Shorthair Mix,Tan,2016-03-12 22:25:00,2015-05-01 00:00:00,False,Neutered,Male,Neutered,304,304,11 days 07:53:00.000000000,3,3,11.0,Austin (TX),Chihuahua ,Tan
A763472,2017-12-09 18:34:00,Austin (TX),Owner Surrender,Normal,Cat,Siamese Mix,Tortie Point,2017-12-16 13:42:00,2015-12-09 00:00:00,False,Neutered,Female,Neutered,730,730,6 days 19:08:00.000000000,12,12,6.0,Austin (TX),Siamese,other
